# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,6,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,8,0,0,0,0
1,8,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,11,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,14,1,0,0,0
1,14,1,0,0,0
1,14,1,0,0,0
1,14,1,0,0,0
1,15,1,0,0,0
1,15,1,0,0,0
1,15,1,0,0,0
1,15,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,17,1,0,0,0
1,17,1,0,0,0
1,17,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,19,1,0,0,0
1,20,1,0,0,0
1,20,1,0,0,0
1,20,1,0,0,0
1,20,1,0,0,0
1,20,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,21,1,0,0,0
1,22,1,0,0,0
1,22,1,0,0,0
1,22,1,0,0,0
1,22,1,0,0,0
1,22,1,1,0,0
1,22,1,2,0,0
1,22,1,2,0,0
1,22,1,2,0,0
1,22,1,2,0,0
1,22,2,2,0,0
1,22,2,2,0,0
1,22,2,2,0,0
1,23,2,2,0,0
1,23,2,0,0,0
1,24,2,0,0,0
1,24,2,1,0,0
1,24,2,1,0,0
1,24,2,2,0,0
1,24,2,3,0,0
1,25,2,3,0,0
1,25,2,3,0,0
1,26,2,3,0,0
1,26,2,3,0,0
1,27,2,3,0,0
1,27,2,2,0,0
1,27,2,1,0,0
1,28,2,1,0,0
1,30,2,1,0,0
1,30,2,1,0,0
1,30,2,1,0,0
1,31,2,1,0,0
1,31,2,1,0,0
1,31,2,0,0,0
1,31,2,0,0,0
1,31,2,0,0,0
1,32,2,0,0,0
1,32,2,0,0,0
1,32,2,0,0,0
1,33,2,0,0,0
1,33,2,0,0,0
1,33,2,0,0,0
1,33,2,0,0,0
1,33,2,0,0,0
1,33,2,0,0,0
1,33,2,0,0,0
1,33,2,0,0,0
1,34,2,1,0,0
1,34,2,2,0,0
1,34,2,3,0,0
1,34,2,3,0,0
1,34,2,3,0,0
1,34,2,3,0,0
1,34,2,3,0,0
1,34,2,3,0,0
1,34,2,3,0,0
1,34,2,3,0,0
1,34,2,2,0,0
1,34,2,2,0,0
1,34,2,2,0,0
1,34,2,2,0,0
1,34,2,2,0,0
1,34,2,2,0,0
1,34,2,2,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,1,0,0
1,34,2,2,0,0
1,35,2,2,0,0
1,35,2,2,0,0
1,35,2,2,0,0
1,35,2,2,0,0
1,37,2,2,0,0
1,37,2,2,0,0
1,37,2,2,0,0
1,37,2,2,0,0
1,37,2,2,0,0
1,37,2,2,0,0
1,37,2,2,0,0
1,37,2,2,0,0
1,38,2,2,0,0
1,39,2,2,0,0
1,39,2,2,0,0
1,40,2,2,0,0
1,40,2,2,0,0
1,40,2,2,0,0
1,40,2,2,0,0
1,41,2,2,0,0
1,41,2,2,0,0
1,41,2,2,0,0
1,41,2,2,0,0
1,41,2,2,0,0
1,42,2,2,0,0
1,42,2,2,0,0
1,42,2,2,0,0
1,42,2,2,0,0
1,42,2,2,0,0
1,42,2,3,0,0
1,42,2,3,0,0
1,42,2,3,0,0
1,43,2,3,0,0
1,43,2,3,0,0
1,44,2,3,0,0
1,44,2,3,0,0
1,44,2,3,0,0
1,44,2,3,0,0
1,45,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,46,2,3,0,0
1,47,2,3,0,0
1,47,2,3,0,0
1,47,2,3,0,0
1,48,2,3,0,0
1,48,2,3,0,0
1,49,2,3,0,0
1,49,2,3,0,0
1,49,2,3,0,0
1,49,2,3,0,0
1,50,2,2,0,0
1,50,2,2,0,0
1,50,2,0,0,0
1,50,2,0,0,0
1,51,2,0,0,0
1,51,2,0,0,0
1,52,2,0,1,0
1,52,2,0,0,0
1,52,2,0,0,0
1,52,2,0,0,0
1,52,2,0,0,0
1,52,2,0,0,0
1,52,2,0,0,0
1,53,2,0,0,0
1,53,2,0,0,0
1,54,2,0,0,0
1,54,2,0,0,0
1,53,2,0,1,0
1,53,2,0,0,0
1,52,2,0,1,0
1,52,2,0,0,0
1,52,2,0,0,0
1,52,3,0,0,0
1,52,3,0,1,0
1,52,3,0,0,0
1,52,3,0,0,0
1,52,3,0,0,0
1,51,3,0,1,0
1,51,3,0,0,0
1,52,3,0,0,0
1,52,3,0,0,0
1,52,4,0,0,0
1,52,4,0,0,0
1,52,4,0,0,0
1,52,4,0,0,0
1,54,4,0,0,0
1,54,4,0,0,0
1,54,4,0,0,0
1,54,4,0,1,0
1,54,4,0,0,0
1,54,4,0,0,0
1,54,4,0,0,0
1,54,4,0,0,0
1,54,4,2,0,0
1,54,4,5,0,0
1,55,4,7,0,0
1,55,4,8,0,0
1,56,4,8,0,0
1,56,4,8,0,0
1,57,4,8,0,0
1,57,3,8,0,1
1,57,3,8,0,0
1,58,3,8,0,0
1,58,3,8,0,0
1,60,3,8,0,0
1,60,3,8,0,0
1,60,3,9,0,0
1,60,3,9,0,0
1,60,3,9,0,0
1,60,3,10,0,0
1,61,3,10,0,0
1,61,3,11,0,0
1,61,3,11,0,0
1,61,3,11,0,0
1,61,3,11,0,0
1,61,3,12,0,0
1,61,3,12,0,0
1,60,3,12,1,0
1,60,3,12,0,0
1,60,3,12,0,0
1,60,3,12,0,0
1,61,3,12,0,0
1,62,3,11,0,0
1,62,3,11,0,0
1,62,3,11,0,0
1,62,3,12,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,63,3,14,0,0
1,64,3,14,0,0
1,65,3,14,0,0
1,65,3,14,0,0
1,65,3,16,0,0
1,64,3,17,1,0
1,64,3,17,0,0
1,64,3,17,0,0
1,64,3,17,0,0
1,64,3,17,0,0
1,65,2,16,0,1
1,65,2,16,0,0
1,65,2,16,0,0
1,65,2,16,0,0
1,65,2,17,0,0
1,66,2,17,0,0
1,66,2,17,0,0
1,66,2,17,0,0
1,66,2,17,0,0
1,66,2,16,0,0
1,66,2,15,0,0
1,66,2,15,0,0
1,67,2,14,0,0
1,67,3,14,0,0
1,67,3,14,0,0
1,67,3,15,0,0
1,67,3,16,0,0
1,67,3,16,0,0
1,67,3,16,0,0
1,66,3,16,1,0
1,66,3,16,0,0
1,66,3,16,0,0
1,66,3,17,0,0
1,66,3,17,0,0
1,66,3,17,0,0
1,66,3,19,0,0
1,65,3,18,1,0
1,65,3,18,0,0
1,65,3,18,0,0
1,66,3,18,0,0
1,67,3,18,0,0
1,67,3,18,0,0
1,68,3,17,0,0
1,68,3,17,0,0
1,68,3,16,0,0
1,68,3,10,0,0
1,69,3,10,0,0
1,70,3,11,0,0
1,70,3,11,0,0
1,70,3,9,0,0
1,70,3,9,0,0
1,69,3,9,1,0
1,69,3,7,0,0
1,69,4,7,0,0
1,69,4,6,0,0
1,69,4,6,0,0
1,69,4,6,0,0
1,69,4,7,0,0
1,68,4,7,1,0
1,68,4,8,0,0
1,68,4,7,0,0
1,68,4,7,0,0
1,68,4,7,0,0
1,68,4,7,0,0
1,68,4,7,0,0
1,68,4,7,0,0
1,68,4,8,0,0
1,68,4,8,0,0
1,68,4,8,0,0
1,68,4,7,0,0
1,69,4,7,0,0
1,69,4,7,0,0
1,69,4,7,0,0
1,69,4,7,0,0
1,69,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,8,0,0
1,70,4,11,0,0
1,70,4,12,0,0
1,70,4,13,0,0
1,71,4,15,0,0
1,72,4,15,0,0
1,72,4,15,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,15,0,0
1,72,4,14,0,0
1,72,4,14,0,0
1,72,4,16,0,0
1,72,4,17,0,0
1,72,4,17,0,0
1,72,4,17,0,0
1,72,4,17,0,0
1,72,4,17,0,0
1,72,4,17,0,0
1,72,4,17,0,0
1,72,4,17,0,0
1,73,4,13,0,0
1,73,4,13,0,0
1,73,4,13,0,0
1,73,4,13,0,0
1,73,4,15,0,0
1,74,4,15,0,0
1,74,4,15,0,0
1,74,4,15,0,0
1,74,4,15,0,0
1,74,4,15,0,0
1,74,4,15,0,0
1,74,4,13,0,0
1,75,4,13,0,0
1,75,4,13,0,0
1,75,4,13,0,0
1,76,4,14,0,0
1,76,4,15,0,0
1,76,4,15,0,0
1,78,4,15,0,0
1,78,4,16,0,0
1,78,4,17,0,0
1,78,4,17,0,0
1,78,4,17,0,0
1,79,4,16,0,0
1,79,4,15,0,0
1,79,4,15,0,0
1,79,4,15,0,0
1,80,4,14,0,0
1,80,4,14,0,0
1,80,4,15,0,0
1,80,4,15,0,0
1,80,4,16,0,0
1,81,4,16,0,0
1,81,4,16,0,0
1,81,4,15,0,0
1,82,4,15,0,0
1,83,4,15,0,0
1,83,4,16,0,0
1,83,4,16,0,0
1,83,4,16,0,0
1,83,4,16,0,0
1,83,4,17,0,0
1,84,4,18,0,0
1,85,4,19,0,0
1,85,4,20,0,0
1,85,4,20,0,0
1,85,4,20,0,0
1,86,4,20,0,0
1,86,4,20,0,0
1,86,4,20,0,0
1,87,4,21,0,0
1,87,4,21,0,0
1,87,4,19,0,0
1,87,4,20,0,0
1,87,4,20,0,0
1,87,4,19,0,0
1,87,4,19,0,0
1,87,4,21,0,0
1,87,5,24,0,0
1,87,5,23,0,0
1,87,5,22,0,0
1,87,5,22,0,0
1,88,5,22,0,0
1,88,5,23,0,0
1,88,5,23,0,0
1,88,5,23,0,0
1,88,5,23,0,0
1,88,5,23,0,0
1,88,5,23,0,0
1,87,5,23,1,0
1,87,5,22,0,0
1,89,5,22,0,0
1,89,5,22,0,0
1,89,5,22,0,0
1,89,5,23,0,0
1,89,5,23,0,0
1,89,5,23,0,0
1,89,5,21,0,0
1,89,5,21,0,0
1,90,5,23,0,0
1,90,5,23,0,0
1,90,5,21,0,0
1,90,5,21,1,0
1,91,5,21,0,0
1,91,5,21,0,0
1,92,5,21,0,0
1,94,5,21,0,0
1,94,5,20,0,0
1,94,6,20,0,0
1,94,6,20,0,0
1,94,6,20,0,0
1,93,6,20,1,0
1,94,6,20,0,0
1,94,6,21,0,0
1,94,6,22,0,0
1,94,6,22,0,0
1,94,6,22,0,0
1,93,6,21,1,0
1,93,6,20,0,0
1,93,6,20,0,0
1,91,6,20,2,0
1,90,6,20,1,0
1,90,6,20,0,0
1,90,6,20,0,0
1,90,6,21,0,0
1,90,6,21,0,0
1,91,6,21,0,0
1,91,6,21,0,0
1,90,6,21,1,0
1,89,6,22,1,0
1,89,6,23,0,0
1,86,6,23,3,0
1,86,6,24,0,0
1,87,6,25,0,0
1,86,6,25,1,0
1,87,6,23,0,0
1,87,6,23,0,0
1,87,6,23,0,0
1,88,6,23,0,0
1,88,6,22,0,0
1,89,6,22,0,0
1,89,6,23,0,0
1,89,7,22,0,0
1,89,7,23,0,0
1,88,7,22,1,0
1,86,7,23,2,0
1,86,7,23,1,0
1,86,7,23,0,0
1,87,7,24,0,0
1,88,7,22,0,0
1,88,7,21,0,0
1,88,7,21,0,0
1,87,7,21,1,0
1,85,7,22,2,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,24,1,0
1,85,7,25,0,0
1,85,7,25,1,0
1,85,7,23,0,0
1,85,7,23,0,0
1,86,7,23,0,0
1,86,7,22,0,0
1,86,7,22,0,0
1,86,7,22,0,0
1,85,7,22,1,0
1,85,7,22,0,0
1,85,7,22,0,0
1,85,7,22,0,0
1,86,7,22,0,0
1,86,7,21,0,0
1,86,7,21,0,0
1,86,7,23,0,0
1,86,7,23,0,0
1,86,7,22,0,0
1,86,7,23,0,0
1,86,7,25,0,0
1,86,7,26,0,0
1,86,7,26,0,0
1,86,7,26,0,0
1,86,7,26,0,0
1,86,7,25,0,0
1,85,7,26,1,0
1,85,7,26,0,0
1,85,7,25,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,84,7,24,1,0
1,84,7,24,0,0
1,84,7,25,0,0
1,84,7,24,0,0
1,84,7,22,0,0
1,84,7,22,0,0
1,85,7,22,0,0
1,86,7,22,0,0
1,86,7,22,0,0
1,86,6,23,0,1
1,86,6,23,0,0
1,87,6,21,0,0
1,87,6,22,0,0
1,87,6,22,0,0
1,87,6,22,0,0
1,87,6,24,0,0
1,87,6,24,0,0
1,87,6,24,0,0
1,87,6,24,0,0
1,88,6,24,0,0
1,88,6,27,0,0
1,88,6,26,0,0
1,88,6,25,0,0
1,88,6,26,0,0
1,88,6,25,0,0
1,90,7,24,0,0
1,90,7,24,0,0
1,90,7,24,0,0
1,90,7,24,0,0
1,92,7,23,0,0
1,92,7,23,0,0
1,92,7,23,0,0
1,92,7,21,0,0
1,92,7,22,0,0
1,93,7,23,0,0
1,93,7,23,0,0
1,93,7,22,0,0
1,93,7,22,0,0
1,93,7,22,0,0
1,93,7,24,0,0
1,93,7,24,0,0
1,93,7,25,0,0
1,93,7,23,0,0
1,93,7,24,0,0
1,93,7,24,0,0
1,94,7,24,0,0
1,94,7,22,0,0
1,95,7,23,0,0
1,95,7,23,0,0
1,95,7,22,0,0
1,96,7,23,0,0
1,96,7,23,0,0
1,96,7,23,0,0
1,96,7,23,0,0
1,96,7,22,0,0
1,98,7,22,0,0
1,98,7,23,0,0
1,98,7,23,0,0
1,98,7,23,0,0
1,98,7,22,0,0
1,98,7,21,0,0
1,98,7,21,0,0
1,98,8,21,0,0
1,98,8,21,0,0
1,99,8,20,0,0
1,100,8,20,0,0
1,101,8,21,0,0
1,101,8,23,0,0
1,101,8,22,0,0
1,101,8,22,0,0
1,101,8,22,0,0
1,101,8,23,0,0
1,101,8,21,0,0
1,101,8,21,0,0
1,101,8,20,0,0
1,102,8,21,0,0
1,103,8,22,0,0
1,103,8,22,0,0
1,104,8,20,0,0
1,104,8,16,0,0
1,104,8,17,0,0
1,104,8,15,0,0
1,104,8,16,0,0
1,104,8,16,0,0
1,104,8,16,0,0
1,104,8,16,0,0
1,104,8,16,0,0
1,105,8,17,0,0
1,105,8,16,0,0
1,105,8,16,0,0
1,105,8,15,0,0
1,106,8,15,0,0
1,106,8,13,0,0
1,106,8,14,0,0
1,106,8,14,0,0
1,106,8,13,0,0
1,106,8,13,0,0
1,106,8,13,0,0
1,106,8,13,0,0
1,106,8,12,0,0
1,106,8,13,0,0
1,106,8,13,0,0
1,108,8,13,0,0
1,108,8,14,0,0
1,108,8,15,0,0
1,108,8,14,0,0
1,109,8,15,0,0
1,110,8,15,0,0
1,110,8,15,0,0
1,110,8,14,0,0
1,110,8,14,0,0
1,112,8,14,0,0
1,112,8,14,0,0
1,112,8,15,0,0
1,112,8,15,0,0
1,113,8,14,0,0
1,113,8,14,0,0
1,113,8,15,0,0
1,113,8,15,0,0
1,114,8,15,0,0
1,114,8,19,0,0
1,114,8,21,0,0
1,114,8,24,0,0
1,114,8,25,0,0
1,114,8,25,0,0
1,114,8,25,0,0
1,114,8,25,0,0
1,115,8,25,0,0
1,115,8,25,0,0
1,115,8,25,0,0
1,115,8,26,0,0
1,115,8,26,0,0
1,117,8,26,0,0
1,117,8,28,0,0
1,117,8,27,0,0
1,118,8,27,0,0
1,118,8,26,0,0
1,119,8,28,0,0
1,119,8,28,0,0
1,119,8,27,0,0
1,119,8,27,0,0
1,120,8,28,0,0
1,121,8,27,0,0
1,121,8,26,0,0
1,121,8,26,0,0
1,122,8,26,0,0
1,122,8,26,0,0
1,123,8,26,0,0
1,123,8,27,0,0
1,123,8,26,0,0
1,123,8,25,0,0
1,124,8,26,0,0
1,124,8,26,0,0
1,124,8,25,0,0
1,125,8,28,0,0
1,125,8,28,0,0
1,125,8,28,0,0
1,125,8,28,0,0
1,125,8,29,0,0
1,126,8,29,0,0
1,126,8,29,0,0
1,126,8,29,0,0
1,126,7,28,0,1
1,126,7,28,0,0
1,126,7,31,0,0
1,126,7,32,0,0
1,126,7,31,0,0
1,126,7,30,0,0
1,127,7,29,0,0
1,127,7,28,0,0
1,127,7,27,0,0
1,127,7,29,0,0
1,127,7,30,0,0
1,129,7,30,0,0
1,129,7,30,0,0
1,129,7,30,0,0
1,129,7,31,0,0
1,129,7,31,0,0
1,129,7,32,0,0
1,129,7,32,0,0
1,129,7,31,0,0
1,129,7,31,0,0
1,129,7,31,0,0
1,129,7,31,0,0
1,129,7,30,0,0
1,129,7,29,0,0
1,129,7,29,0,0
1,129,7,29,0,0
1,129,7,30,0,0
1,129,7,28,0,0
1,129,7,29,0,0
1,130,7,30,0,0
1,130,6,29,0,1
1,130,6,29,0,0
1,130,6,30,0,0
1,130,6,31,0,0
1,130,6,31,0,0
1,130,6,30,0,0
1,130,6,29,0,0
1,130,6,30,0,0
1,130,6,30,0,0
1,130,6,30,0,0
1,130,6,30,0,0
1,130,6,29,0,0
1,130,6,29,0,0
1,130,6,30,0,0
1,130,6,29,0,0
1,130,6,30,0,0
1,130,6,30,0,0
1,130,6,31,0,0
1,130,6,31,0,0
1,130,6,30,0,0
1,130,6,29,0,0
1,130,7,30,0,0
1,130,7,31,0,0
1,130,7,32,0,0
1,130,7,32,0,0
1,130,7,32,0,0
1,130,7,32,0,0
1,130,7,32,0,0
1,130,7,32,0,0
1,130,7,31,0,0
1,130,7,32,0,0
1,130,7,32,0,0
1,130,7,33,0,0
1,130,7,33,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,35,0,0
1,130,7,33,0,0
1,130,7,33,0,0
1,130,7,33,0,0
1,130,7,33,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,33,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,129,7,35,1,0
1,129,7,35,0,0
1,130,7,35,0,0
1,130,7,36,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,35,0,0
1,130,7,35,0,0
1,129,7,35,1,0
1,129,7,35,0,0
1,129,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,35,0,0
1,129,7,36,1,0
1,128,7,36,1,0
1,129,7,35,0,0
1,129,7,35,0,0
1,129,7,35,0,0
1,130,7,35,0,0
1,130,7,35,0,0
1,130,7,35,0,0
1,130,7,35,0,0
1,130,7,36,0,0
1,130,7,35,0,0
1,130,7,35,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,34,0,0
1,130,7,35,0,0
1,130,7,35,0,0
1,130,7,35,1,0
1,130,7,36,0,0
1,129,7,37,1,0
1,130,7,37,0,0
1,130,7,37,0,0
1,129,7,37,1,0
1,129,7,37,0,0
1,129,7,37,0,0
1,128,7,37,1,0
1,128,7,37,0,0
1,128,7,38,1,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,1,0
1,128,7,38,2,0
1,127,7,38,1,0
1,128,7,38,0,0
1,128,7,38,0,0
1,128,7,38,0,0
1,128,7,39,0,0
1,128,7,39,0,0
1,129,7,38,0,0
1,129,7,38,0,0
1,129,7,38,0,0
1,129,7,39,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,129,7,37,1,0
1,129,7,38,0,0
1,129,7,38,0,0
1,129,7,39,0,0
1,129,7,39,0,0
1,129,7,39,0,0
1,129,7,38,0,0
1,130,7,37,0,0
1,129,7,37,1,0
1,129,7,37,0,0
1,129,7,37,0,0
1,129,7,37,0,0
1,129,7,37,0,0
1,129,7,37,0,0
1,129,7,37,0,0
1,129,7,38,0,0
1,129,7,38,0,0
1,129,7,38,0,0
1,129,7,38,0,0
1,129,7,39,0,0
1,130,7,38,0,0
1,130,7,37,0,0
1,129,7,37,1,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,38,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,36,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,1,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,36,0,0
1,130,7,35,0,0
1,129,7,34,1,0
1,129,7,33,0,0
1,129,7,33,0,0
1,129,7,33,0,0
1,129,7,33,0,0
1,130,7,33,0,0
1,130,7,33,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,33,0,0
1,129,8,33,1,0
1,129,8,33,0,0
1,130,8,33,0,0
1,130,8,33,0,0
1,130,8,33,0,0
1,130,8,33,0,0
1,130,8,33,0,0
1,130,8,34,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,1,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,34,0,0
1,130,8,32,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,30,0,0
1,130,8,30,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,30,0,0
1,130,8,30,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,29,0,0
1,130,8,29,0,0
1,130,8,27,0,0
1,130,8,28,0,0
1,130,8,28,0,0
1,130,8,28,0,0
1,130,8,28,0,0
1,130,8,30,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,31,0,0
1,130,8,30,0,0
1,130,8,31,0,0
1,130,8,32,0,0
1,130,8,33,0,0
1,130,8,33,0,0
1,130,8,33,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,32,0,0
1,130,8,33,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,35,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,130,8,34,0,0
1,130,8,33,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,35,0,0
1,130,8,35,0,0
1,129,8,34,1,0
1,129,8,34,0,0
1,129,8,34,0,0
1,130,8,34,0,0
1,130,8,34,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,8,36,0,0
1,130,7,37,0,1
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,37,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,39,0,0
1,130,7,39,0,0
1,130,7,39,0,0
1,130,7,39,0,0
1,130,7,39,0,0
1,130,7,39,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,7,38,0,0
1,130,8,38,0,0
1,130,8,38,0,0
1,130,8,38,0,0
1,130,8,38,0,0
1,130,8,39,0,0
1,130,8,39,0,0
1,130,8,40,0,0
1,130,8,40,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,129,8,41,1,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
1,130,8,41,0,0
