# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,84,8,16,0,0
0,84,8,17,0,0
0,84,8,16,0,0
0,84,8,16,0,0
0,84,8,15,0,0
0,84,8,16,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,84,8,14,1,0
0,84,8,15,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,15,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,15,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,19,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,84,8,25,1,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,25,0,0
0,84,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,7,25,0,1
0,85,7,25,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,85,7,22,0,0
0,85,7,17,0,0
0,85,7,17,0,0
0,83,7,18,2,0
0,83,7,20,0,0
0,83,7,19,0,0
0,83,7,19,0,0
0,83,7,18,0,0
0,83,7,17,0,0
0,84,7,17,0,0
0,85,7,18,0,0
0,84,7,18,1,0
0,84,7,17,0,0
0,84,7,17,0,0
0,85,7,18,0,0
0,85,7,17,0,0
0,84,7,17,1,0
0,85,7,16,0,0
0,85,7,16,0,0
0,85,7,16,0,0
0,85,7,16,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,84,7,18,1,0
0,84,7,18,0,0
0,84,7,17,0,0
0,84,7,17,0,0
0,84,7,17,0,0
0,85,7,17,0,0
0,84,7,17,1,0
0,84,7,17,0,0
0,84,7,17,0,0
0,83,7,18,1,0
0,83,7,18,0,0
0,84,7,18,0,0
0,84,7,18,1,0
0,84,7,18,0,0
0,84,7,18,0,0
0,84,7,18,0,0
0,84,7,18,0,0
0,84,7,19,0,0
0,84,7,19,0,0
0,84,7,18,0,0
0,84,7,18,0,0
0,85,7,18,0,0
0,85,7,19,0,0
0,85,7,21,0,0
0,85,7,22,0,0
0,85,7,23,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,85,7,22,0,0
0,85,7,22,0,0
0,85,7,22,0,0
0,85,7,21,0,0
0,85,7,20,0,0
0,85,7,20,0,0
0,85,7,20,0,0
0,85,7,20,0,0
0,85,7,20,0,0
0,85,7,21,0,0
0,85,7,21,0,0
0,85,7,21,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,85,7,24,0,0
0,85,7,25,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,25,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,84,7,23,1,0
0,84,7,24,0,0
0,83,7,24,1,0
0,82,7,24,1,0
0,82,7,23,0,0
0,82,7,23,0,0
0,82,7,24,0,0
0,82,7,24,0,0
0,82,7,24,0,0
0,82,7,23,0,0
0,83,7,24,0,0
0,81,7,23,2,0
0,82,7,22,0,0
0,82,7,22,0,0
0,82,7,24,0,0
0,82,7,24,0,0
0,82,7,24,0,0
0,82,7,25,0,0
0,82,7,25,0,0
0,82,7,24,0,0
0,82,7,24,0,0
0,83,7,24,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,84,7,23,0,0
0,83,7,23,1,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,22,0,0
0,83,7,22,0,0
0,83,7,21,0,0
0,83,7,22,1,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,24,0,0
0,83,7,24,0,0
0,83,7,25,0,0
0,83,7,24,0,0
0,83,7,24,0,0
0,83,7,24,0,0
0,84,7,25,0,0
0,85,7,25,0,0
0,85,7,25,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,25,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,84,7,24,1,0
0,83,7,25,1,0
0,82,7,26,1,0
0,81,7,26,1,0
0,81,7,26,0,0
0,80,7,26,1,0
0,80,7,26,0,0
0,80,7,26,0,0
0,80,7,26,0,0
0,80,7,26,0,0
0,80,7,26,0,0
0,80,7,26,0,0
0,80,7,26,0,0
0,79,7,25,1,0
0,79,7,25,0,0
0,79,7,25,0,0
0,79,7,26,0,0
0,79,7,26,0,0
0,78,7,27,1,0
0,76,7,28,2,0
0,76,7,27,0,0
0,76,7,26,0,0
0,76,7,25,0,0
0,76,7,25,0,0
0,75,7,25,1,0
0,75,7,25,0,0
0,75,7,24,0,0
0,75,7,24,0,0
0,74,7,22,1,0
0,74,7,23,0,0
0,74,7,24,0,0
0,73,7,25,1,0
0,73,7,25,0,0
0,73,7,24,0,0
0,73,7,25,0,0
0,74,7,27,0,0
0,74,7,27,0,0
0,74,7,26,0,0
0,75,7,25,0,0
0,75,7,25,0,0
0,75,7,24,0,0
0,75,7,24,0,0
0,75,7,24,0,0
0,75,7,24,1,0
0,76,8,24,0,0
0,76,8,24,0,0
0,76,8,24,0,0
0,76,8,25,1,0
0,76,8,24,0,0
0,75,8,23,1,0
0,75,8,25,0,0
0,75,8,25,0,0
0,75,8,25,0,0
0,75,8,26,0,0
0,75,8,26,0,0
0,76,8,26,0,0
0,76,8,26,0,0
0,77,8,26,0,0
0,77,8,24,0,0
0,77,8,24,0,0
0,76,8,25,1,0
0,76,8,24,0,0
0,76,8,24,0,0
0,77,8,26,0,0
0,77,8,26,0,0
0,77,8,26,0,0
0,78,8,26,0,0
0,78,8,26,0,0
0,78,8,26,0,0
0,78,8,26,0,0
0,78,8,27,0,0
0,78,8,25,0,0
0,78,8,25,0,0
0,77,8,25,1,0
0,77,8,24,0,0
0,77,8,26,0,0
0,77,8,25,0,0
0,77,8,24,0,0
0,77,8,22,0,0
0,77,8,22,0,0
0,77,8,23,0,0
0,77,8,23,0,0
0,77,8,22,0,0
0,78,8,20,0,0
0,78,8,20,0,0
0,78,8,21,0,0
0,78,8,21,0,0
0,78,8,21,0,0
0,78,8,19,0,0
0,78,8,17,0,0
0,78,8,17,0,0
0,78,8,18,0,0
0,78,8,18,0,0
0,78,8,16,0,0
0,79,8,16,0,0
0,81,8,18,0,0
0,82,8,19,0,0
0,82,8,18,0,0
0,82,8,18,0,0
0,82,8,18,0,0
0,82,8,17,0,0
0,82,8,19,0,0
0,82,8,20,0,0
0,84,8,21,0,0
0,84,8,22,0,0
0,84,8,23,0,0
0,84,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,20,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,22,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,7,22,0,1
0,85,7,22,0,0
0,85,7,22,0,0
0,85,7,23,0,0
0,85,7,24,0,0
0,85,7,22,0,0
0,85,7,23,0,0
0,85,7,24,0,0
0,84,7,24,1,0
0,84,7,24,0,0
0,84,7,24,0,0
0,84,7,25,0,0
0,83,7,25,1,0
0,83,7,25,0,0
0,83,7,24,0,0
0,83,7,27,0,0
0,83,7,28,0,0
0,83,7,29,0,0
0,83,7,29,0,0
0,83,7,29,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,21,0,0
0,83,7,20,0,0
0,83,7,18,0,0
0,83,7,17,1,0
0,83,7,17,0,0
0,82,7,17,1,0
0,83,7,16,0,0
0,83,7,16,0,0
0,82,7,15,1,0
0,82,7,15,0,0
0,82,7,16,0,0
0,83,7,15,0,0
0,83,7,15,0,0
0,83,7,15,0,0
0,83,7,15,0,0
0,83,7,15,0,0
0,83,7,15,0,0
0,84,7,14,0,0
0,84,7,14,0,0
0,84,7,11,0,0
0,85,7,13,0,0
0,85,7,13,1,0
0,85,7,13,0,0
0,85,7,14,0,0
0,85,7,13,0,0
0,85,7,14,0,0
0,84,7,14,1,0
0,84,7,15,0,0
0,84,7,15,0,0
0,84,7,14,0,0
0,85,7,14,0,0
0,85,7,13,0,0
0,85,7,13,0,0
0,85,7,13,0,0
0,85,7,13,0,0
0,85,7,14,0,0
0,85,7,14,0,0
0,85,7,14,0,0
0,85,7,14,0,0
0,85,7,15,0,0
0,84,7,15,1,0
0,83,7,15,1,0
0,83,7,15,0,0
0,83,7,16,0,0
0,83,7,16,0,0
0,83,7,16,0,0
0,84,7,17,0,0
0,84,7,17,0,0
0,84,7,17,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,19,0,0
0,85,7,19,0,0
0,85,7,19,0,0
0,85,7,20,0,0
0,85,7,20,0,0
0,85,7,19,0,0
0,84,7,19,1,0
0,85,7,19,0,0
0,85,7,19,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,18,0,0
0,84,7,18,1,0
0,84,7,19,0,0
0,84,7,19,0,0
0,84,7,20,0,0
0,84,7,21,0,0
0,84,7,20,0,0
0,84,7,22,0,0
0,85,7,22,0,0
0,85,7,22,0,0
0,85,7,22,0,0
0,85,7,22,0,0
0,85,7,21,0,0
0,85,7,21,0,0
0,85,7,22,0,0
0,85,7,21,0,0
0,84,7,21,1,0
0,85,7,22,0,0
0,85,7,22,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,85,7,21,0,0
0,85,7,22,0,0
0,85,7,22,0,0
0,84,7,22,1,0
0,84,7,22,0,0
0,84,7,22,0,0
0,83,7,23,1,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,24,0,0
0,84,7,23,0,0
0,83,7,23,1,0
0,84,7,23,0,0
0,84,7,23,0,0
0,84,7,23,0,0
0,83,7,23,1,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,22,0,0
0,83,7,22,0,0
0,83,7,22,0,0
0,83,7,22,0,0
0,83,7,22,0,0
0,83,7,23,0,0
0,83,8,24,0,0
0,83,8,24,0,0
0,83,8,23,0,0
0,83,8,23,0,0
0,84,8,24,0,0
0,84,8,23,0,0
0,84,8,22,0,0
0,84,8,23,0,0
0,84,8,23,0,0
0,84,8,23,0,0
0,85,8,24,0,0
0,85,8,24,1,0
0,84,8,24,1,0
0,82,8,25,2,0
0,81,8,26,1,0
0,80,8,26,1,0
0,80,8,26,0,0
0,81,8,26,0,0
0,81,8,26,0,0
0,82,8,26,0,0
0,82,8,25,0,0
0,80,8,23,2,0
0,81,8,24,0,0
0,81,8,24,0,0
0,82,8,24,0,0
0,82,8,24,0,0
0,81,8,24,1,0
0,81,8,24,0,0
0,81,8,24,0,0
0,81,8,24,0,0
0,81,8,24,0,0
0,82,8,24,0,0
0,82,8,23,0,0
0,81,8,23,1,0
0,80,8,23,1,0
0,80,8,25,0,0
0,79,8,24,1,0
0,80,8,24,1,0
0,79,8,25,1,0
0,79,8,24,0,0
0,79,8,22,0,0
0,79,8,22,0,0
0,78,8,22,1,0
0,78,8,23,0,0
0,78,8,23,0,0
0,78,8,22,0,0
0,77,8,22,1,0
0,78,8,22,0,0
0,78,8,22,0,0
0,78,8,23,0,0
0,76,8,23,2,0
0,75,8,23,1,0
0,75,8,23,0,0
0,75,8,23,0,0
0,75,8,22,0,0
0,74,8,21,1,0
0,74,8,21,0,0
0,74,8,21,0,0
0,73,8,21,1,0
0,73,8,21,0,0
0,73,8,21,0,0
0,72,8,21,1,0
0,72,8,21,0,0
0,72,8,21,0,0
0,72,8,21,0,0
0,72,8,22,0,0
0,70,8,22,2,0
0,70,8,22,0,0
0,70,8,22,1,0
0,72,8,21,0,0
0,72,8,21,0,0
0,72,8,21,0,0
0,72,8,22,0,0
0,71,8,23,1,0
0,71,8,23,0,0
0,71,8,23,0,0
0,72,8,23,0,0
0,72,8,22,0,0
0,72,8,22,0,0
0,73,8,22,0,0
0,72,8,22,1,0
0,72,8,22,0,0
0,72,8,21,0,0
0,72,8,23,0,0
0,72,8,23,0,0
0,73,8,23,0,0
0,73,8,23,0,0
0,73,8,22,0,0
0,74,8,22,0,0
0,74,8,22,0,0
0,75,8,20,0,0
0,75,8,21,0,0
0,75,8,20,0,0
0,75,8,17,0,0
0,76,7,17,0,1
0,76,7,17,0,0
0,76,7,17,0,0
0,76,7,17,0,0
0,76,7,17,0,0
0,76,8,17,0,0
0,76,8,17,0,0
0,76,8,17,0,0
0,77,8,19,0,0
0,77,8,19,0,0
0,77,8,19,0,0
0,77,8,18,0,0
0,78,8,19,0,0
0,78,8,19,0,0
0,79,8,17,0,0
0,79,8,17,0,0
0,79,8,17,0,0
0,79,8,17,0,0
0,79,8,18,0,0
0,79,8,18,0,0
0,79,8,19,0,0
0,79,8,19,0,0
0,80,8,21,0,0
0,80,8,22,0,0
0,80,8,22,0,0
0,81,8,21,0,0
0,82,8,21,0,0
0,82,8,21,0,0
0,84,8,21,0,0
0,84,8,21,0,0
0,84,8,22,0,0
0,84,8,22,0,0
0,84,8,22,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,7,23,0,1
0,85,7,23,0,0
0,85,7,24,0,0
0,85,7,23,0,0
1,0,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,3,0,0,0,0
1,3,0,0,0,0
1,3,0,0,0,0
1,4,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,10,0,0,0,0
1,11,0,0,0,0
1,11,0,0,0,0
1,11,0,0,0,0
1,11,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,13,0,0,0,0
1,13,0,0,0,0
1,13,0,0,0,0
1,13,0,0,0,0
1,13,0,0,0,0
1,14,0,0,0,0
1,14,0,0,0,0
1,14,0,0,0,0
1,14,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,15,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,16,0,0,0,0
1,17,0,0,0,0
1,17,0,0,0,0
1,17,0,0,0,0
1,17,0,0,0,0
1,17,0,0,0,0
1,17,0,0,0,0
1,17,0,0,0,0
1,17,0,0,0,0
1,18,0,0,0,0
1,18,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,19,0,0,0,0
1,20,0,0,0,0
1,21,0,0,0,0
1,21,0,0,0,0
1,22,0,0,0,0
1,22,0,1,0,0
1,22,0,1,0,0
1,22,0,1,0,0
1,22,0,1,0,0
1,22,0,1,0,0
1,22,0,2,0,0
1,22,0,2,0,0
1,23,0,2,0,0
1,24,0,2,0,0
1,24,0,1,0,0
1,25,0,1,0,0
1,26,0,1,0,0
1,26,0,1,0,0
1,26,0,0,0,0
1,26,0,0,0,0
1,26,0,0,0,0
1,27,0,0,0,0
1,27,0,0,0,0
1,27,0,0,0,0
1,27,0,1,0,0
1,27,0,3,0,0
1,27,0,3,0,0
1,28,0,3,0,0
1,29,0,3,0,0
1,30,0,3,0,0
1,30,0,3,0,0
1,30,0,4,0,0
1,30,0,2,0,0
1,31,0,1,0,0
1,31,0,1,0,0
1,31,0,1,0,0
1,31,0,1,0,0
1,31,0,1,0,0
1,31,0,0,0,0
1,31,0,0,0,0
1,32,0,0,0,0
1,33,0,0,0,0
1,33,0,1,0,0
1,33,0,1,0,0
1,34,0,1,0,0
1,34,0,1,0,0
1,34,0,2,0,0
1,34,0,2,0,0
1,34,0,2,0,0
1,34,0,2,0,0
1,34,0,1,0,0
1,35,0,1,0,0
1,35,0,1,0,0
1,35,0,1,0,0
1,35,0,1,0,0
1,35,0,1,0,0
1,35,0,1,0,0
1,35,0,1,0,0
1,35,0,1,0,0
1,36,0,1,0,0
1,36,0,1,0,0
1,36,0,1,0,0
1,36,0,1,0,0
1,36,0,2,0,0
1,36,0,2,0,0
1,36,0,1,0,0
1,36,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,0,0,0
1,37,0,0,0,0
1,37,0,0,0,0
1,37,0,1,0,0
1,37,0,1,0,0
1,37,0,1,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,2,0,0
1,37,0,1,0,0
1,37,0,1,0,0
1,37,0,2,0,0
1,38,0,3,0,0
1,38,0,3,0,0
1,38,0,3,0,0
1,39,0,3,0,0
1,39,0,3,0,0
1,40,0,3,0,0
1,40,0,3,0,0
1,40,0,2,0,0
1,40,0,2,0,0
1,41,0,0,0,0
1,42,0,0,0,0
1,42,0,0,0,0
1,42,0,0,0,0
1,42,0,0,0,0
1,42,0,0,0,0
1,42,0,0,0,0
1,42,0,0,0,0
1,42,0,0,0,0
1,43,0,1,0,0
1,44,0,1,0,0
1,45,0,2,0,0
1,45,0,2,0,0
1,45,0,2,0,0
1,45,0,2,0,0
1,45,0,2,0,0
1,45,0,3,0,0
1,46,0,3,0,0
1,46,0,2,0,0
1,47,0,2,0,0
1,47,0,1,0,0
1,47,0,1,0,0
1,47,0,1,0,0
1,47,0,1,0,0
1,47,0,0,0,0
1,47,0,0,0,0
1,47,0,0,0,0
1,48,0,0,0,0
1,48,0,0,0,0
1,49,0,0,0,0
1,49,0,2,0,0
1,49,0,2,0,0
1,49,0,2,0,0
1,49,0,2,0,0
1,49,0,2,1,0
1,50,0,2,0,0
1,50,0,2,0,0
1,50,0,2,0,0
1,50,0,1,0,0
1,50,0,1,0,0
1,50,0,2,0,0
1,50,0,2,0,0
1,50,0,3,0,0
1,50,0,3,0,0
1,50,0,3,0,0
1,51,0,2,0,0
1,51,0,2,0,0
1,51,0,2,0,0
1,51,0,1,0,0
1,51,0,2,0,0
1,51,0,4,0,0
1,52,0,3,0,0
1,53,0,2,0,0
1,52,0,2,1,0
1,52,0,2,0,0
1,52,0,2,0,0
1,52,0,2,0,0
1,52,0,2,0,0
1,52,0,1,0,0
1,53,0,1,0,0
1,53,0,2,0,0
1,53,0,4,0,0
1,53,0,5,0,0
1,53,0,5,0,0
1,53,0,5,0,0
1,53,0,5,0,0
1,52,0,5,1,0
1,52,0,5,0,0
1,52,0,3,0,0
1,53,0,4,0,0
1,53,0,3,0,0
1,53,0,4,0,0
1,53,0,4,0,0
1,53,0,3,0,0
1,53,0,3,0,0
1,54,0,3,0,0
1,53,0,4,1,0
1,53,0,4,0,0
1,53,0,2,0,0
1,53,0,0,0,0
1,53,0,0,0,0
1,54,0,0,0,0
1,55,0,0,0,0
1,54,0,1,1,0
1,53,0,1,1,0
1,54,0,2,0,0
1,54,0,3,0,0
1,53,0,3,1,0
1,52,0,3,1,0
1,52,0,3,0,0
1,53,0,3,0,0
1,53,0,2,0,0
1,52,0,2,1,0
1,52,0,3,0,0
1,51,0,2,1,0
1,52,0,1,0,0
1,53,0,1,0,0
1,53,0,1,0,0
1,54,0,1,0,0
1,54,0,1,0,0
1,54,0,1,0,0
1,54,0,1,0,0
1,54,1,0,0,0
1,55,1,0,0,0
1,54,1,0,1,0
1,54,1,1,0,0
1,54,1,1,0,0
1,55,1,1,0,0
1,55,1,1,0,0
1,55,1,1,0,0
1,55,1,1,0,0
1,54,1,1,1,0
1,54,1,1,0,0
1,55,1,0,0,0
1,55,1,0,0,0
1,56,1,0,0,0
1,56,1,0,0,0
1,56,1,1,0,0
1,56,1,1,0,0
1,55,1,1,1,0
1,56,1,1,0,0
1,56,1,1,0,0
1,56,1,1,0,0
1,56,1,1,0,0
1,56,1,1,0,0
1,56,1,1,0,0
1,55,1,2,1,0
1,55,1,2,0,0
1,54,1,3,1,0
1,54,1,4,0,0
1,55,1,4,0,0
1,55,1,4,0,0
1,55,1,5,0,0
1,55,1,4,0,0
1,55,1,4,0,0
1,55,1,4,0,0
1,56,1,2,0,0
1,56,1,2,0,0
1,56,1,2,0,0
1,56,1,2,0,0
1,56,1,1,0,0
1,56,2,0,0,0
1,56,2,0,0,0
1,56,2,0,0,0
1,56,2,0,0,0
1,57,2,1,0,0
1,56,2,2,1,0
1,57,2,2,0,0
1,57,2,2,0,0
1,57,2,2,0,0
1,57,2,2,0,0
1,57,2,2,0,0
1,57,2,2,0,0
1,57,2,1,0,0
1,57,2,0,0,0
1,57,2,1,0,0
1,56,2,1,1,0
1,56,2,1,0,0
1,56,2,1,1,0
1,57,2,1,0,0
1,57,2,1,0,0
1,58,2,2,0,0
1,57,2,3,1,0
1,58,2,2,0,0
1,58,2,2,0,0
1,58,2,2,0,0
1,57,2,3,1,0
1,56,2,3,1,0
1,56,2,3,0,0
1,56,2,2,0,0
1,55,2,2,1,0
1,55,2,3,0,0
1,56,2,3,0,0
1,56,2,3,0,0
1,56,2,2,0,0
1,56,2,2,0,0
1,56,2,2,0,0
1,56,2,2,0,0
1,56,2,2,0,0
1,56,2,2,0,0
1,56,2,2,0,0
1,54,2,2,2,0
1,54,2,3,0,0
1,54,2,3,0,0
1,55,2,3,0,0
1,55,2,3,0,0
1,55,2,4,0,0
1,55,2,4,0,0
1,56,2,4,0,0
1,56,2,4,0,0
1,56,2,4,0,0
1,56,2,3,1,0
1,54,2,3,2,0
1,54,2,4,0,0
1,55,2,4,0,0
1,55,2,4,0,0
1,54,2,4,1,0
1,53,2,4,1,0
1,53,2,4,0,0
1,53,2,5,0,0
1,53,2,5,0,0
1,53,2,5,0,0
1,54,2,5,0,0
1,54,2,5,0,0
1,54,2,5,0,0
1,54,2,5,0,0
1,53,2,5,1,0
1,54,2,5,0,0
1,55,2,6,0,0
1,55,2,6,0,0
1,53,2,6,2,0
1,53,2,6,0,0
1,52,2,6,1,0
1,52,2,7,0,0
1,51,2,7,1,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,51,2,7,0,0
1,52,2,7,0,0
1,52,2,8,0,0
1,53,2,8,0,0
1,52,2,8,1,0
1,52,2,8,0,0
1,52,2,8,0,0
1,52,2,8,0,0
1,52,2,9,0,0
1,49,2,9,3,0
1,49,2,11,0,0
1,49,2,11,0,0
1,49,2,11,0,0
1,50,2,11,0,0
1,50,2,11,0,0
1,50,2,11,0,0
1,50,2,11,0,0
1,50,2,11,0,0
1,50,2,11,0,0
1,50,2,10,0,0
1,50,2,10,0,0
1,50,2,11,0,0
1,47,2,11,3,0
1,48,2,11,0,0
1,48,2,10,0,0
1,48,2,10,0,0
1,49,2,10,0,0
1,49,2,10,0,0
1,50,2,10,0,0
1,49,2,10,1,0
1,49,2,10,0,0
1,50,2,10,0,0
1,50,3,11,0,0
1,50,3,11,0,0
1,51,3,11,0,0
1,51,3,11,0,0
1,50,3,11,1,0
1,50,3,11,0,0
1,50,3,11,0,0
1,51,3,11,0,0
1,51,3,11,0,0
1,51,3,11,0,0
