# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
6,27,4,3,0,0
6,25,4,3,2,0
6,25,4,3,0,0
6,25,4,3,0,0
6,25,4,3,0,0
6,24,4,3,1,0
6,24,4,3,0,0
6,23,4,3,1,0
6,23,4,3,0,0
6,23,4,3,1,0
6,23,4,3,0,0
6,23,4,3,0,0
6,23,4,3,0,0
6,23,4,3,0,0
6,24,4,3,0,0
6,24,4,3,0,0
6,22,4,3,2,0
6,22,4,3,1,0
6,23,4,3,0,0
6,24,4,3,0,0
6,24,4,3,0,0
6,24,4,3,0,0
6,24,4,3,0,0
6,25,4,3,0,0
6,25,4,3,0,0
6,26,4,3,0,0
6,26,4,3,0,0
6,27,4,3,0,0
6,27,4,3,0,0
6,28,4,3,0,0
6,29,4,3,0,0
6,29,4,3,0,0
6,29,4,3,0,0
6,29,4,3,0,0
6,29,4,3,0,0
6,30,4,3,0,0
6,31,4,3,0,0
6,31,4,3,0,0
6,31,4,3,0,0
6,31,4,3,0,0
6,29,4,3,2,0
6,29,4,3,0,0
6,28,4,3,1,0
6,29,4,3,0,0
6,29,4,3,0,0
6,30,4,3,0,0
6,30,4,3,0,0
6,30,4,3,0,0
6,30,4,3,0,0
6,30,4,3,0,0
6,30,4,3,0,0
6,30,4,3,0,0
6,31,4,3,0,0
6,32,4,3,0,0
6,33,4,3,0,0
6,33,4,3,0,0
6,33,4,3,0,0
6,33,4,3,0,0
6,33,4,3,0,0
6,33,4,3,0,0
6,34,4,3,0,0
6,34,4,3,0,0
6,34,4,3,0,0
6,34,4,3,0,0
6,34,4,3,0,0
6,35,4,3,0,0
6,36,4,3,0,0
6,36,4,3,0,0
6,37,4,3,0,0
6,37,4,3,0,0
6,38,4,3,0,0
6,38,5,3,0,0
6,38,5,3,0,0
6,38,5,3,0,0
6,38,5,3,0,0
6,37,5,3,1,0
6,37,5,3,0,0
6,37,5,3,0,0
6,37,5,3,0,0
6,37,5,3,0,0
6,37,5,3,0,0
6,37,5,3,0,0
6,37,5,3,0,0
6,37,5,3,0,0
6,38,5,3,0,0
6,38,5,3,0,0
6,38,5,3,0,0
6,38,5,3,0,0
6,38,5,3,0,0
6,39,5,3,0,0
6,40,5,3,0,0
6,40,5,3,0,0
6,40,5,3,0,0
6,40,5,3,0,0
6,41,5,3,0,0
6,41,5,3,0,0
6,41,5,3,0,0
6,41,5,3,0,0
6,41,5,3,0,0
6,41,5,3,0,0
6,42,5,3,0,0
6,42,5,3,0,0
6,42,5,3,0,0
6,42,6,3,0,0
6,42,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,44,6,3,0,0
6,44,6,3,0,0
6,44,6,3,0,0
6,44,6,3,0,0
6,44,6,3,0,0
6,44,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,3,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,6,2,0,1
6,45,6,2,0,0
6,45,5,2,0,1
6,45,5,2,0,0
6,45,5,1,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,4,0,0,1
6,45,4,0,0,0
6,45,4,0,0,0
6,45,3,0,0,1
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,3,0,0
6,45,3,5,0,0
6,45,3,5,0,0
6,45,4,5,0,0
6,45,4,5,0,0
6,45,4,6,0,0
6,45,4,13,0,0
6,45,4,13,0,0
6,45,4,12,0,0
6,45,4,11,0,0
6,45,4,11,0,0
6,45,4,12,0,0
6,45,4,12,0,0
6,45,3,11,0,1
6,45,2,10,0,1
6,45,2,10,0,0
6,45,2,10,0,0
6,45,2,10,0,0
6,45,2,10,0,0
6,45,2,13,0,0
6,45,2,14,0,0
6,45,2,16,0,0
6,45,2,16,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,16,0,0
6,45,3,16,0,0
6,45,3,15,0,0
6,45,3,15,0,0
6,45,3,16,0,0
6,45,3,16,0,0
6,45,3,16,0,0
6,45,3,16,0,0
6,45,3,17,0,0
6,45,3,19,0,0
6,45,3,19,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,19,0,0
6,45,3,19,0,0
6,45,3,19,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,19,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,16,0,0
6,45,3,16,0,0
6,45,3,17,0,0
6,45,3,19,0,0
6,45,3,19,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,19,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,19,0,0
6,45,3,18,0,0
6,45,3,19,0,0
6,45,3,19,0,0
6,45,3,19,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,17,0,0
6,45,3,16,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,16,0,0
6,45,3,16,0,0
6,45,3,16,0,0
6,45,3,17,0,0
6,44,3,17,1,0
6,45,4,17,0,0
6,45,4,17,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,19,0,0
6,45,4,19,0,0
6,45,4,19,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,4,19,0,0
6,45,4,16,0,0
6,45,4,17,0,0
6,45,4,15,0,0
6,45,4,15,0,0
6,45,4,16,0,0
6,44,4,16,1,0
6,44,4,17,0,0
6,44,4,18,0,0
6,44,4,17,0,0
6,44,4,20,0,0
6,44,4,20,0,0
6,43,4,20,1,0
6,43,4,19,0,0
6,43,4,19,0,0
6,43,4,19,0,0
6,42,4,19,1,0
6,42,4,18,1,0
6,42,4,18,0,0
6,42,4,18,0,0
6,42,4,18,0,0
7,0,0,0,0,0
7,0,0,0,0,0
7,0,0,0,0,0
7,0,0,0,0,0
7,0,0,0,0,0
7,0,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,1,0,0,0,0
7,2,0,0,0,0
7,2,0,0,0,0
7,2,0,0,0,0
7,2,0,0,0,0
7,3,0,0,0,0
7,4,0,0,0,0
7,4,0,0,0,0
7,4,0,0,0,0
7,4,0,0,0,0
7,4,0,0,0,0
7,4,0,0,0,0
7,4,0,0,0,0
7,4,0,0,0,0
7,5,0,0,0,0
7,5,0,0,0,0
7,5,0,0,0,0
7,6,0,0,0,0
7,6,0,0,0,0
7,6,0,0,0,0
7,6,0,0,0,0
7,6,0,0,0,0
7,6,0,0,0,0
7,6,0,0,0,0
7,7,1,0,0,0
7,7,2,0,0,0
7,9,2,0,0,0
7,9,2,0,0,0
7,10,2,0,0,0
7,10,2,0,0,0
7,10,2,0,0,0
7,10,2,0,0,0
7,10,2,0,0,0
7,10,2,0,0,0
7,11,2,0,0,0
7,12,2,0,0,0
7,12,2,0,0,0
7,12,2,0,0,0
7,12,2,0,0,0
7,12,2,0,0,0
7,12,2,0,0,0
7,12,2,0,0,0
7,14,2,0,0,0
7,14,2,0,0,0
7,15,2,0,0,0
7,15,2,0,0,0
7,15,2,0,0,0
7,16,2,0,0,0
7,16,2,0,0,0
7,16,2,0,0,0
7,16,2,0,0,0
7,17,2,0,0,0
7,17,2,0,0,0
7,17,2,0,0,0
7,17,2,0,0,0
7,17,2,0,0,0
7,18,2,0,0,0
7,18,2,0,0,0
7,18,2,0,0,0
7,19,2,0,0,0
7,20,2,0,0,0
7,20,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,21,2,0,0,0
7,22,2,0,0,0
7,22,2,0,0,0
7,22,2,0,0,0
7,22,2,0,0,0
7,22,2,0,0,0
7,22,2,0,0,0
7,22,2,0,0,0
7,23,2,0,0,0
7,23,2,0,0,0
7,24,2,0,0,0
7,24,2,0,0,0
7,24,2,0,0,0
7,24,2,0,0,0
7,24,2,0,0,0
7,24,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,25,2,0,0,0
7,26,2,0,0,0
7,26,2,0,0,0
7,26,2,0,0,0
7,26,2,0,0,0
7,26,2,0,0,0
7,26,2,0,0,0
7,27,2,0,0,0
7,27,2,0,0,0
7,27,2,0,0,0
7,27,2,1,0,0
7,27,2,1,0,0
7,27,2,1,0,0
7,27,2,1,0,0
7,27,2,1,0,0
7,27,2,1,0,0
7,28,2,1,0,0
7,29,2,1,0,0
7,29,2,1,0,0
7,29,2,1,0,0
7,29,2,1,0,0
7,30,2,1,0,0
7,30,2,1,0,0
7,30,2,1,0,0
7,30,2,1,0,0
7,30,2,1,0,0
7,31,2,1,0,0
7,31,2,2,0,0
7,32,2,3,0,0
7,33,2,3,0,0
7,33,2,3,0,0
7,33,2,3,0,0
7,33,2,3,0,0
7,33,2,3,0,0
7,34,2,3,0,0
7,34,2,3,0,0
7,34,2,3,0,0
7,34,2,3,0,0
7,34,2,3,0,0
7,34,2,3,0,0
7,34,2,3,0,0
7,35,2,3,0,0
7,35,2,3,0,0
7,35,2,3,0,0
7,35,2,3,0,0
7,35,2,3,0,0
7,35,2,3,0,0
7,36,2,3,0,0
7,36,2,3,0,0
7,37,2,3,0,0
7,37,2,3,0,0
7,37,2,3,0,0
7,38,2,3,0,0
7,38,2,3,0,0
7,38,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,40,2,3,0,0
7,41,2,3,0,0
7,42,2,3,0,0
7,42,2,3,0,0
7,42,2,3,0,0
7,42,2,3,0,0
7,42,2,3,0,0
7,42,2,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,43,3,3,0,0
7,44,3,3,0,0
7,44,3,3,0,0
7,44,3,3,0,0
7,44,3,3,0,0
7,44,3,3,0,0
7,44,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,4,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,3,0,0
7,45,5,1,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,4,0,0,1
7,45,4,0,0,0
7,45,4,0,0,0
7,45,3,0,0,1
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,3,0,0
7,45,3,3,0,0
7,45,3,5,0,0
7,45,4,8,0,0
7,45,4,10,0,0
7,45,4,11,0,0
7,45,4,10,0,0
7,45,3,10,0,1
7,45,3,10,0,0
7,45,3,10,0,0
7,45,3,10,0,0
7,45,3,12,0,0
7,45,2,14,0,1
7,45,2,14,0,0
7,45,2,16,0,0
7,45,2,16,0,0
7,45,2,16,0,0
7,45,2,16,0,0
7,45,2,16,0,0
7,45,2,16,0,0
7,45,2,16,0,0
7,45,2,16,0,0
7,45,2,17,0,0
7,45,2,17,0,0
7,45,2,6,0,0
7,45,2,6,0,0
7,45,2,6,0,0
7,45,2,5,0,0
7,45,2,6,0,0
7,45,2,7,0,0
7,45,2,7,0,0
7,45,2,7,0,0
7,45,2,6,0,0
7,45,2,6,0,0
7,45,2,7,0,0
7,45,2,7,0,0
7,45,2,7,0,0
7,45,3,6,0,0
7,45,3,6,0,0
7,45,3,5,0,0
7,45,3,3,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,0,0,0
7,45,3,1,0,0
7,45,3,1,0,0
7,45,3,2,0,0
7,45,3,2,0,0
7,45,3,2,0,0
7,45,3,2,0,0
7,45,3,3,0,0
7,45,2,3,0,1
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,3,0,0
7,45,2,4,0,0
7,45,2,4,0,0
7,45,2,4,0,0
7,45,2,5,0,0
7,45,2,6,0,0
7,45,2,6,0,0
7,44,2,7,1,0
7,44,2,7,0,0
7,44,2,8,0,0
7,44,2,9,0,0
7,44,2,9,0,0
7,44,2,9,0,0
7,44,2,9,0,0
7,45,2,9,0,0
7,45,2,9,0,0
7,45,2,9,0,0
7,45,2,9,0,0
7,45,2,9,0,0
7,44,2,9,1,0
7,43,2,9,1,0
7,43,2,9,0,0
7,43,2,9,0,0
7,43,2,9,0,0
7,43,2,9,0,0
7,43,2,9,0,0
7,43,2,9,0,0
7,44,2,9,0,0
7,44,2,9,0,0
7,45,2,9,0,0
7,45,2,9,0,0
7,45,2,9,0,0
7,45,2,9,0,0
7,45,2,10,0,0
7,45,2,10,0,0
7,45,2,10,0,0
7,45,2,10,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,10,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,11,0,0
7,45,2,12,0,0
7,44,2,12,2,0
7,43,2,12,1,0
7,43,2,12,0,0
7,42,2,12,1,0
7,43,2,12,0,0
7,42,2,12,1,0
7,42,2,12,0,0
7,42,2,11,0,0
7,42,2,11,0,0
7,42,2,11,0,0
7,41,2,11,1,0
7,40,3,11,1,0
7,40,3,1,0,0
7,40,3,1,0,0
7,41,3,1,0,0
7,40,3,1,1,0
7,38,3,2,2,0
7,38,3,3,1,0
7,37,3,3,1,0
7,36,3,3,1,0
7,36,3,3,0,0
7,36,3,3,0,0
7,35,3,3,1,0
7,35,3,3,0,0
7,35,3,3,1,0
7,35,3,1,0,0
7,35,3,1,0,0
7,34,3,1,1,0
7,35,4,0,0,0
7,35,4,0,0,0
7,35,4,0,0,0
7,35,4,0,0,0
7,35,4,0,0,0
7,34,4,0,2,0
7,33,4,0,1,0
7,33,4,0,1,0
7,33,4,0,0,0
7,32,4,0,1,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,33,4,0,0,0
7,33,4,0,0,0
7,32,4,0,1,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,1,0
7,31,4,0,1,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,0,0,0
7,32,4,1,0,0
7,32,4,1,0,0
7,32,4,1,1,0
7,32,4,1,0,0
7,32,4,1,0,0
7,32,4,1,0,0
7,32,4,1,0,0
7,32,4,1,0,0
7,33,4,1,0,0
7,34,4,1,0,0
7,34,4,0,0,0
7,34,4,0,0,0
7,34,4,0,0,0
7,34,4,0,0,0
7,34,4,0,0,0
7,34,4,0,1,0
7,34,4,0,0,0
7,34,4,0,0,0
7,33,4,0,1,0
7,33,4,0,0,0
7,33,5,0,0,0
7,33,5,0,0,0
7,33,5,0,0,0
7,33,5,0,0,0
7,33,5,0,0,0
7,34,5,0,0,0
7,34,5,0,0,0
7,34,5,0,0,0
7,34,5,0,0,0
7,35,5,0,0,0
7,36,5,0,0,0
7,37,5,0,0,0
7,37,5,0,0,0
7,37,5,0,0,0
7,37,5,0,0,0
7,37,5,0,0,0
7,37,5,1,0,0
7,37,5,1,0,0
7,37,5,1,0,0
7,38,5,1,0,0
7,39,5,1,0,0
7,40,5,1,0,0
7,40,5,1,0,0
7,40,5,1,0,0
7,40,5,1,0,0
7,40,5,0,0,0
7,40,5,0,0,0
7,40,5,0,0,0
7,41,5,0,0,0
7,41,5,0,0,0
7,42,5,0,0,0
7,42,5,0,0,0
7,43,5,0,0,0
7,43,5,0,0,0
7,43,5,0,0,0
7,43,5,2,0,0
7,43,5,2,0,0
7,43,5,2,0,0
7,43,5,2,0,0
7,43,5,2,0,0
7,43,5,2,0,0
7,43,5,2,0,0
7,43,5,1,0,0
7,43,5,0,0,0
7,44,5,0,0,0
7,44,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,0,0,0
7,45,5,1,0,0
7,45,5,1,0,0
7,44,5,1,1,0
7,44,5,1,0,0
7,43,5,2,2,0
7,43,5,2,0,0
7,42,5,2,1,0
7,41,5,3,2,0
7,41,5,3,0,0
7,41,5,3,0,0
7,41,5,3,0,0
7,41,5,4,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,40,5,5,1,0
7,40,5,5,0,0
7,40,5,5,0,0
7,40,5,5,0,0
7,40,5,5,0,0
7,40,5,5,0,0
7,40,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,41,5,5,0,0
7,42,5,5,0,0
7,42,5,6,0,0
7,39,5,6,3,0
7,39,5,7,0,0
7,39,5,7,0,0
7,39,5,7,0,0
7,38,5,7,1,0
7,38,5,7,0,0
7,38,5,7,0,0
7,38,6,8,0,0
7,39,6,8,0,0
7,39,6,8,0,0
7,38,6,8,1,0
7,38,6,8,0,0
7,38,6,9,0,0
7,38,6,9,0,0
7,38,6,9,0,0
7,37,6,9,1,0
7,38,6,9,0,0
7,39,6,9,0,0
7,39,6,9,0,0
7,40,6,9,0,0
7,40,6,9,0,0
7,40,6,9,0,0
7,40,6,9,0,0
7,40,6,9,0,0
7,39,6,9,1,0
7,39,6,9,0,0
7,40,6,9,0,0
7,40,6,9,0,0
7,39,6,9,1,0
7,39,6,9,0,0
7,39,6,9,0,0
7,39,6,9,0,0
7,40,6,9,0,0
7,40,6,9,0,0
7,41,6,9,0,0
7,42,6,9,0,0
7,42,6,9,0,0
7,42,6,9,0,0
7,42,6,9,0,0
7,42,6,9,0,0
7,42,6,9,0,0
7,42,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,44,6,9,0,0
7,44,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,43,6,9,2,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,43,6,9,0,0
7,44,6,9,0,0
7,44,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,6,9,0,0
7,45,7,9,1,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,7,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,8,9,0,0
7,45,7,9,0,1
7,45,7,9,0,0
7,45,6,9,0,1
