# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
1,79,3,5,0,0
1,79,3,5,0,0
1,79,3,6,0,0
1,79,3,6,0,0
1,79,3,7,0,0
1,80,3,7,0,0
1,80,3,6,0,0
1,80,3,6,0,0
1,80,3,6,0,0
1,81,3,5,0,0
1,81,3,4,0,0
1,81,3,4,0,0
1,82,3,5,0,0
1,82,3,3,0,0
1,83,3,3,0,0
1,83,3,4,0,0
1,83,3,4,0,0
1,83,3,4,0,0
1,82,3,4,1,0
1,82,4,4,0,0
1,82,4,3,0,0
1,82,4,3,0,0
1,82,4,3,0,0
1,82,4,3,0,0
1,82,4,1,0,0
1,82,4,0,0,0
1,82,4,0,0,0
1,82,4,0,0,0
1,83,4,0,0,0
1,83,4,0,0,0
1,83,4,0,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,85,4,2,0,0
1,85,4,1,0,0
1,86,4,1,0,0
1,86,4,1,0,0
1,86,4,1,0,0
1,87,4,1,0,0
1,88,4,2,0,0
1,88,4,3,0,0
1,88,4,3,0,0
1,88,4,4,0,0
1,86,4,3,2,0
1,86,4,4,0,0
1,86,4,4,0,0
1,85,4,4,1,0
1,85,4,4,0,0
1,85,4,3,0,0
1,85,4,2,0,0
1,85,4,1,0,0
1,84,4,1,1,0
1,84,4,1,0,0
1,84,4,1,0,0
1,84,4,1,0,0
1,85,4,1,0,0
1,83,4,1,2,0
1,83,4,1,0,0
1,83,4,1,2,0
1,83,4,2,0,0
1,83,4,3,0,0
1,81,4,3,2,0
1,81,4,3,0,0
1,80,4,3,1,0
1,79,4,4,1,0
1,79,4,4,0,0
1,79,4,4,0,0
1,77,4,4,2,0
1,78,4,4,0,0
1,78,4,4,1,0
1,78,4,4,0,0
1,78,4,4,0,0
1,78,4,4,0,0
1,78,4,4,0,0
1,75,4,4,3,0
1,75,4,4,0,0
1,74,4,4,1,0
1,74,4,4,0,0
1,74,4,4,0,0
1,73,4,4,1,0
1,73,4,5,1,0
1,72,4,6,1,0
1,71,4,6,1,0
1,70,4,6,1,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,0,0
1,70,4,7,1,0
1,70,4,7,0,0
1,70,4,7,0,0
1,69,4,7,1,0
1,69,4,7,0,0
1,69,4,7,0,0
1,69,4,7,0,0
1,68,4,7,1,0
1,67,4,7,1,0
1,67,4,7,0,0
1,67,4,7,1,0
1,67,4,7,0,0
1,67,4,7,1,0
1,67,5,7,0,0
1,68,5,7,0,0
1,66,5,7,2,0
1,66,5,7,0,0
1,66,5,7,0,0
1,65,5,7,1,0
1,65,5,7,0,0
1,66,5,7,0,0
1,66,5,8,0,0
1,66,5,8,0,0
1,67,5,8,0,0
1,67,5,8,0,0
1,65,5,8,2,0
1,63,5,8,2,0
1,63,5,8,0,0
1,62,5,8,1,0
1,63,5,8,0,0
1,63,5,8,0,0
1,63,5,8,0,0
1,62,5,8,1,0
1,62,5,8,0,0
1,61,5,8,1,0
1,61,5,8,0,0
1,60,5,8,1,0
1,60,5,8,1,0
1,60,5,8,0,0
1,58,5,8,2,0
1,58,5,8,0,0
1,57,5,8,1,0
1,57,5,8,0,0
1,56,5,8,1,0
1,56,5,8,0,0
1,56,5,8,0,0
1,56,5,8,0,0
1,55,5,8,1,0
1,55,5,8,0,0
1,53,5,8,2,0
1,52,5,8,1,0
1,51,5,8,1,0
1,51,5,8,0,0
1,52,5,8,0,0
1,52,5,8,0,0
1,51,5,8,2,0
1,51,5,8,0,0
1,51,5,8,0,0
1,51,5,8,0,0
1,52,5,8,0,0
1,52,5,8,0,0
1,52,5,8,0,0
1,52,5,8,0,0
1,52,5,8,0,0
1,52,5,8,0,0
1,52,5,8,0,0
1,53,5,8,0,0
1,53,5,8,0,0
1,52,5,8,1,0
1,50,5,8,2,0
1,49,5,8,1,0
1,49,5,8,0,0
1,49,5,8,0,0
1,49,5,8,0,0
1,49,5,8,0,0
1,49,5,8,0,0
1,49,5,8,0,0
1,49,5,8,0,0
1,50,5,8,0,0
1,49,5,8,1,0
1,50,5,8,0,0
1,50,5,8,0,0
1,50,5,8,1,0
1,50,5,8,0,0
1,50,5,8,0,0
1,50,5,8,0,0
1,50,5,8,0,0
1,49,5,8,1,0
1,50,5,8,0,0
1,49,5,8,1,0
1,49,5,8,0,0
1,49,5,8,0,0
1,48,5,8,1,0
1,48,5,8,0,0
1,48,6,8,0,0
1,48,6,8,0,0
1,49,6,8,0,0
1,50,6,8,0,0
1,50,6,8,0,0
1,50,6,8,0,0
1,50,6,8,0,0
1,51,6,8,0,0
1,51,6,8,0,0
1,51,6,8,0,0
1,53,6,8,0,0
1,53,6,8,0,0
1,52,6,8,1,0
1,52,6,8,0,0
1,52,6,8,0,0
1,54,6,8,0,0
1,54,6,8,0,0
1,54,6,8,0,0
1,54,6,8,0,0
1,54,6,8,0,0
1,55,6,8,0,0
1,55,6,8,0,0
1,55,6,8,0,0
1,56,6,8,0,0
1,56,6,8,0,0
1,56,6,8,0,0
1,56,6,8,0,0
1,56,6,8,0,0
1,57,6,8,0,0
1,57,6,8,0,0
1,57,6,8,0,0
1,57,6,8,0,0
1,57,6,8,0,0
1,58,6,8,0,0
1,58,6,8,0,0
1,58,6,8,0,0
1,59,6,8,0,0
1,59,6,8,0,0
1,60,6,8,0,0
1,60,6,8,0,0
1,60,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,8,0,0
1,62,6,3,0,0
1,63,6,1,0,0
1,63,6,1,0,0
1,63,6,1,0,0
1,64,6,1,0,0
1,65,6,1,0,0
1,65,6,1,0,0
1,65,6,1,0,0
1,65,6,1,0,0
1,65,6,1,0,0
1,65,7,1,0,0
1,65,7,1,0,0
1,66,7,1,0,0
1,66,8,1,0,0
1,66,8,1,0,0
1,67,8,1,0,0
1,67,8,1,0,0
1,68,8,1,0,0
1,68,8,1,0,0
1,68,8,1,0,0
1,68,8,1,0,0
1,68,8,1,0,0
1,68,8,1,0,0
1,68,8,1,0,0
1,68,8,1,0,0
1,69,8,1,0,0
1,70,7,1,0,1
1,70,7,1,0,0
1,70,7,1,0,0
1,71,7,1,0,0
1,72,7,1,0,0
1,72,6,1,0,1
1,72,6,1,0,0
1,72,6,1,0,0
1,72,6,1,0,0
1,72,6,1,0,0
1,72,6,1,0,0
1,72,6,1,0,0
1,72,6,1,0,0
1,72,6,1,0,0
1,72,6,3,0,0
1,72,6,6,0,0
1,73,6,7,0,0
1,73,6,8,0,0
1,73,6,8,0,0
1,73,6,8,0,0
1,73,6,8,0,0
1,73,6,9,0,0
1,73,6,9,0,0
1,74,6,9,0,0
1,74,6,9,0,0
1,74,5,9,0,1
1,74,5,10,0,0
1,74,5,11,0,0
1,74,5,12,0,0
1,75,5,12,0,0
1,76,5,12,0,0
1,76,4,12,0,1
1,76,4,12,0,0
1,76,4,13,0,0
1,76,4,13,0,0
1,77,4,14,0,0
1,77,4,14,0,0
1,77,4,14,0,0
1,77,4,14,0,0
1,77,4,15,0,0
1,77,4,16,0,0
1,77,5,16,0,0
1,78,5,16,0,0
1,78,5,16,0,0
1,79,5,16,0,0
1,79,5,17,0,0
1,79,5,17,0,0
1,79,5,17,0,0
1,79,5,18,0,0
1,79,5,19,0,0
1,80,5,18,0,0
1,80,5,19,0,0
1,80,5,19,0,0
1,80,5,19,0,0
1,80,5,19,0,0
1,80,5,19,0,0
1,80,4,15,0,1
1,80,5,13,0,0
1,80,5,13,0,0
1,81,5,12,0,0
1,81,5,12,0,0
1,81,5,12,0,0
1,82,5,12,0,0
1,82,5,12,0,0
1,82,5,13,0,0
1,83,5,13,0,0
1,83,5,12,0,0
1,84,5,12,0,0
1,85,5,13,0,0
1,86,5,13,0,0
1,86,5,13,0,0
1,86,5,13,0,0
1,86,5,13,0,0
1,87,5,13,0,0
1,87,5,14,0,0
1,87,5,14,0,0
1,87,5,14,0,0
1,87,5,14,0,0
1,87,5,15,0,0
1,87,5,15,0,0
1,87,4,15,0,1
1,87,4,15,0,0
1,88,4,15,0,0
1,86,4,15,2,0
1,86,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,87,4,15,0,0
1,88,4,14,0,0
1,89,4,14,0,0
1,89,4,14,0,0
1,89,4,15,0,0
1,89,4,16,0,0
1,88,4,16,1,0
1,88,4,16,0,0
1,89,4,18,0,0
1,89,4,18,0,0
1,89,5,18,0,0
1,89,5,18,0,0
1,89,4,17,0,1
1,90,4,17,0,0
1,91,4,18,0,0
1,91,4,18,0,0
1,91,4,18,0,0
1,92,4,18,0,0
1,91,4,18,1,0
1,91,4,18,0,0
1,91,4,18,0,0
1,91,4,18,0,0
1,91,4,17,0,0
1,91,4,17,0,0
1,91,4,17,0,0
1,91,4,17,0,0
1,91,4,18,0,0
1,91,4,18,0,0
1,91,4,18,0,0
1,91,4,18,0,0
1,91,4,18,0,0
1,91,4,17,0,0
1,91,4,17,0,0
1,91,4,16,0,0
1,91,4,17,0,0
1,90,4,17,1,0
1,90,4,17,0,0
1,90,4,17,0,0
1,90,4,17,0,0
1,89,4,17,1,0
1,89,4,17,0,0
1,89,4,17,0,0
1,89,4,18,0,0
1,89,4,18,0,0
1,89,4,17,0,0
1,89,4,16,0,0
1,90,4,16,0,0
1,90,4,16,0,0
1,90,4,16,0,0
1,90,4,16,0,0
1,90,4,16,0,0
1,90,4,17,0,0
1,90,5,17,0,0
1,90,5,17,0,0
1,91,5,17,0,0
1,90,5,16,1,0
1,90,5,16,0,0
1,91,5,16,0,0
1,91,5,16,0,0
1,91,5,16,0,0
1,91,5,16,0,0
1,91,5,16,0,0
1,92,5,16,0,0
1,92,5,16,0,0
1,92,5,16,0,0
1,92,5,16,0,0
1,92,5,18,0,0
1,92,5,18,0,0
1,92,5,16,0,0
1,92,5,15,0,0
1,94,5,14,0,0
1,94,5,6,0,0
1,94,5,6,0,0
1,94,5,5,0,0
1,94,5,5,0,0
1,94,5,7,0,0
1,95,5,7,0,0
1,97,5,8,0,0
1,97,5,8,0,0
1,97,5,7,0,0
1,97,5,6,0,0
1,97,5,6,0,0
1,97,5,6,0,0
1,98,5,5,0,0
1,98,5,3,0,0
1,98,5,3,0,0
1,98,5,2,0,0
1,99,5,1,0,0
1,99,5,1,0,0
1,99,5,1,0,0
1,99,5,1,0,0
1,99,5,1,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,99,5,0,0,0
1,100,5,0,0,0
1,100,5,0,0,0
1,100,5,0,0,0
1,100,5,0,0,0
1,100,5,0,0,0
1,100,5,1,0,0
1,100,5,1,0,0
1,100,5,1,0,0
1,100,5,1,0,0
1,100,6,3,0,0
1,100,6,3,0,0
1,100,6,7,0,0
1,100,6,9,0,0
1,100,6,10,0,0
1,100,6,13,0,0
1,100,6,15,0,0
1,100,6,17,0,0
1,100,6,17,0,0
1,100,6,15,0,0
1,100,6,15,0,0
1,100,6,13,0,0
1,100,6,13,0,0
1,100,6,13,0,0
1,100,6,12,0,0
1,100,6,13,0,0
1,100,6,12,0,0
1,100,6,12,0,0
1,100,6,12,0,0
1,100,6,10,0,0
1,100,6,9,0,0
1,100,6,9,0,0
1,100,6,11,0,0
1,100,6,9,0,0
1,100,6,9,0,0
1,100,6,8,0,0
1,100,6,9,0,0
1,100,6,8,0,0
1,100,6,9,0,0
1,100,6,13,0,0
1,100,6,12,0,0
1,100,6,11,0,0
1,100,6,11,0,0
1,100,6,11,0,0
1,100,6,8,0,0
1,100,6,8,0,0
1,100,6,9,0,0
1,100,6,9,0,0
1,100,6,7,0,0
1,100,6,6,0,0
1,100,6,7,0,0
1,100,6,6,0,0
1,100,6,8,0,0
1,100,6,8,0,0
1,100,6,7,0,0
1,100,6,9,0,0
1,100,6,9,0,0
1,100,6,11,0,0
1,100,6,11,0,0
1,100,6,10,0,0
1,100,6,7,0,0
1,100,6,6,0,0
1,100,6,4,0,0
1,100,6,4,0,0
1,100,6,4,0,0
1,100,6,2,0,0
1,100,6,0,0,0
1,100,6,0,0,0
1,100,6,1,0,0
1,100,6,2,0,0
1,100,6,2,0,0
1,100,6,2,0,0
1,100,6,2,0,0
1,100,6,4,0,0
1,100,6,4,0,0
1,100,6,5,0,0
1,100,6,4,0,0
1,100,6,3,0,0
1,100,6,4,0,0
1,100,6,4,0,0
1,100,6,4,0,0
1,100,6,3,0,0
1,99,6,3,1,0
1,99,6,1,0,0
1,98,6,2,1,0
1,99,6,2,0,0
1,99,6,2,0,0
1,99,6,2,0,0
1,100,6,2,0,0
1,100,6,2,0,0
1,100,6,3,0,0
1,100,6,3,0,0
1,100,6,3,0,0
1,100,6,3,0,0
1,100,6,3,0,0
1,100,6,4,0,0
1,99,6,3,1,0
1,98,6,4,1,0
1,99,6,4,0,0
1,98,6,5,1,0
1,98,6,5,0,0
1,97,6,5,1,0
1,97,6,5,0,0
1,97,6,5,0,0
1,96,6,5,1,0
1,97,6,7,0,0
1,97,6,7,0,0
1,97,6,8,1,0
1,97,6,8,0,0
1,96,6,10,1,0
1,96,6,10,0,0
1,96,6,9,0,0
1,96,6,9,0,0
1,95,6,10,1,0
1,95,6,12,0,0
1,95,6,12,0,0
1,95,6,11,0,0
1,95,6,11,0,0
1,95,6,12,0,0
1,95,6,13,0,0
1,96,6,14,0,0
1,96,6,13,0,0
1,96,7,13,1,0
1,95,7,13,1,0
1,95,7,13,0,0
1,95,7,14,0,0
1,96,7,14,0,0
1,96,7,14,0,0
1,96,7,16,0,0
1,96,7,16,1,0
1,96,7,16,0,0
1,96,7,16,0,0
1,95,7,16,1,0
1,94,7,16,1,0
1,93,7,17,1,0
1,92,7,17,1,0
1,92,7,18,0,0
1,92,7,18,0,0
1,93,7,18,0,0
1,92,7,18,1,0
1,91,7,18,1,0
1,91,7,19,0,0
1,89,7,18,2,0
1,88,7,18,1,0
1,89,7,18,0,0
1,89,7,17,0,0
1,89,7,17,0,0
1,89,7,17,1,0
1,88,7,16,1,0
1,88,7,16,0,0
1,86,7,16,2,0
1,86,7,16,0,0
1,86,7,15,1,0
1,86,7,16,0,0
1,85,7,17,1,0
1,84,7,17,1,0
1,84,7,17,0,0
1,84,7,17,0,0
1,84,7,17,0,0
1,83,8,16,1,0
1,80,8,17,3,0
1,81,8,17,0,0
1,81,8,17,0,0
1,81,8,17,0,0
1,80,8,17,1,0
1,80,8,16,0,0
1,80,8,16,0,0
1,79,8,17,1,0
1,77,8,17,2,0
1,76,8,17,1,0
1,76,8,17,0,0
1,77,8,17,0,0
1,75,8,17,2,0
1,74,8,17,1,0
1,74,8,17,0,0
1,74,8,17,1,0
1,73,8,16,1,0
1,72,8,16,1,0
1,71,8,18,1,0
1,71,8,18,0,0
1,68,8,17,3,0
1,68,8,17,0,0
1,67,8,17,1,0
1,67,8,17,0,0
1,66,8,17,1,0
1,66,8,17,1,0
1,66,8,16,1,0
1,66,8,16,0,0
1,66,8,16,0,0
1,66,8,16,0,0
1,64,8,15,2,0
1,62,8,15,2,0
1,61,8,14,1,0
1,61,8,14,0,0
1,60,8,14,1,0
1,61,8,15,0,0
1,62,8,15,0,0
1,60,8,16,2,0
1,60,8,16,1,0
1,60,8,16,0,0
1,61,8,16,0,0
1,60,8,14,1,0
1,60,8,15,0,0
1,59,8,16,1,0
1,58,8,17,1,0
1,56,8,17,2,0
1,56,8,18,1,0
1,53,8,18,3,0
1,53,8,18,0,0
1,53,8,18,0,0
1,53,8,18,0,0
1,53,8,18,0,0
1,54,8,17,0,0
1,53,8,17,1,0
1,52,8,16,1,0
1,52,8,16,0,0
1,52,8,16,0,0
1,52,8,16,0,0
1,51,8,16,2,0
1,50,8,17,1,0
1,49,8,18,1,0
1,49,8,17,0,0
1,50,8,18,0,0
1,50,8,18,0,0
1,50,8,17,0,0
1,50,8,18,0,0
1,49,8,18,1,0
1,50,8,18,0,0
1,50,8,19,1,0
1,50,8,18,0,0
1,50,8,18,0,0
1,50,8,17,0,0
1,50,8,17,0,0
1,50,8,17,0,0
1,50,8,17,0,0
1,51,8,17,0,0
1,51,8,17,0,0
1,51,8,17,0,0
1,51,8,17,0,0
1,50,8,17,1,0
1,50,8,17,0,0
1,50,8,18,0,0
1,50,8,18,0,0
1,51,8,18,0,0
1,51,8,18,0,0
1,51,8,18,0,0
1,51,8,18,0,0
1,50,8,18,1,0
1,50,8,18,0,0
1,50,8,18,0,0
1,50,8,18,0,0
1,50,8,17,0,0
1,50,8,18,0,0
1,50,8,18,0,0
1,50,8,18,0,0
1,50,8,17,0,0
1,50,8,17,0,0
1,50,8,16,0,0
1,51,8,17,0,0
1,51,8,17,0,0
1,51,8,17,0,0
1,51,8,16,0,0
1,53,8,16,0,0
1,52,8,16,1,0
1,53,8,17,0,0
1,53,8,17,0,0
1,53,8,17,0,0
1,53,8,17,0,0
1,54,8,16,0,0
1,54,8,16,0,0
1,54,8,16,0,0
1,54,8,17,0,0
1,54,8,17,0,0
1,54,8,18,0,0
1,54,8,18,0,0
1,54,8,18,0,0
1,54,8,18,0,0
1,54,8,17,0,0
1,54,8,17,0,0
1,54,8,17,0,0
1,55,8,17,0,0
1,56,8,16,0,0
1,56,8,16,0,0
1,56,8,16,0,0
1,57,8,16,0,0
1,57,8,16,0,0
1,57,8,17,0,0
1,57,8,17,0,0
1,57,8,17,0,0
1,57,8,17,0,0
1,57,8,18,0,0
1,57,8,18,0,0
1,57,8,19,0,0
1,57,8,18,0,0
1,57,8,18,0,0
1,57,8,16,0,0
1,57,8,16,0,0
1,57,8,16,0,0
1,57,8,16,0,0
1,57,8,17,0,0
1,57,8,18,0,0
1,57,8,18,0,0
1,57,8,18,0,0
1,58,8,18,0,0
1,58,7,18,0,1
1,58,7,18,0,0
1,58,7,18,0,0
1,58,7,17,0,0
1,58,7,17,0,0
1,59,7,16,0,0
1,59,7,16,0,0
1,60,7,16,0,0
1,60,7,16,0,0
1,60,7,16,0,0
1,60,7,15,0,0
1,60,7,15,0,0
1,61,7,15,0,0
1,61,7,17,0,0
1,61,7,17,0,0
1,61,7,18,0,0
1,63,7,18,0,0
1,63,7,18,0,0
1,63,7,18,0,0
1,63,7,18,0,0
1,63,7,18,0,0
1,63,7,18,0,0
1,64,8,18,0,0
1,64,8,18,0,0
1,64,8,17,0,0
1,64,7,17,0,1
1,64,7,17,0,0
1,65,7,17,0,0
1,65,7,17,0,0
1,65,7,17,0,0
1,65,7,17,0,0
1,65,7,17,0,0
1,65,7,17,0,0
1,65,7,17,0,0
1,65,7,17,0,0
1,66,7,17,0,0
1,66,7,18,0,0
1,66,7,17,0,0
1,66,7,17,0,0
1,66,7,17,0,0
1,66,7,17,0,0
1,66,7,17,0,0
1,66,7,18,0,0
1,66,7,11,0,0
1,66,7,9,0,0
1,66,7,9,0,0
1,67,7,9,0,0
1,67,7,9,0,0
1,67,7,9,0,0
1,67,6,8,0,1
1,67,6,8,0,0
1,67,6,8,0,0
1,67,6,8,0,0
1,67,6,8,0,0
1,67,6,6,0,0
1,67,6,5,0,0
1,67,6,5,0,0
1,67,6,5,0,0
1,67,6,5,0,0
1,67,6,5,0,0
1,67,6,5,0,0
1,67,6,5,0,0
1,67,6,6,0,0
1,67,6,6,0,0
1,68,6,6,0,0
1,68,6,6,0,0
1,68,6,6,0,0
1,69,6,6,0,0
1,70,6,6,0,0
1,71,6,6,0,0
1,71,6,6,0,0
1,71,6,5,0,0
1,71,6,5,0,0
1,72,5,5,0,1
1,72,5,5,0,0
1,72,5,5,0,0
1,73,5,5,0,0
1,73,5,5,0,0
1,73,5,5,0,0
1,74,5,5,0,0
1,74,5,5,0,0
1,75,5,5,0,0
1,75,5,5,0,0
1,77,5,5,0,0
1,78,5,5,0,0
1,78,5,6,0,0
1,78,5,8,0,0
1,78,5,9,0,0
1,78,5,10,0,0
1,78,5,10,0,0
1,78,5,10,0,0
1,78,5,10,0,0
1,78,5,10,0,0
1,78,5,11,0,0
1,78,5,12,0,0
1,78,5,12,0,0
1,78,5,13,0,0
1,78,4,13,0,1
1,78,4,12,0,0
1,78,4,11,0,0
1,78,4,11,0,0
1,78,4,12,0,0
1,78,4,11,0,0
1,78,4,12,0,0
1,78,4,12,0,0
1,78,4,12,0,0
1,79,4,12,0,0
1,79,4,14,0,0
1,79,4,14,0,0
1,79,4,14,0,0
1,79,4,15,0,0
1,79,4,16,0,0
1,79,4,16,0,0
1,79,4,16,0,0
1,79,4,16,0,0
1,79,4,16,0,0
1,80,4,16,0,0
1,80,4,16,0,0
1,80,4,17,0,0
1,80,4,16,0,0
1,80,4,16,0,0
1,80,4,17,0,0
1,80,4,18,0,0
1,81,4,18,0,0
1,81,4,19,0,0
1,81,4,19,0,0
1,81,4,19,0,0
1,82,4,18,0,0
1,83,4,17,0,0
1,83,4,16,0,0
1,84,4,18,0,0
1,84,4,17,0,0
1,84,4,17,0,0
1,84,4,17,0,0
1,84,4,17,0,0
1,84,4,16,0,0
1,84,4,18,0,0
1,84,4,17,0,0
1,84,4,17,0,0
1,84,4,18,0,0
1,84,4,18,0,0
1,84,4,18,0,0
1,84,3,18,0,1
1,85,3,18,0,0
1,85,3,18,0,0
1,85,3,18,0,0
1,85,3,17,0,0
1,85,3,17,0,0
1,85,3,19,0,0
1,85,3,19,0,0
1,85,3,19,0,0
1,85,3,20,0,0
1,86,3,19,0,0
1,86,3,20,0,0
1,86,3,20,0,0
1,85,3,20,1,0
1,84,3,20,1,0
1,84,3,20,0,0
1,85,3,21,0,0
1,85,3,20,0,0
1,85,3,19,0,0
1,85,3,19,0,0
1,86,3,19,0,0
1,87,3,19,0,0
1,86,3,20,1,0
1,86,3,9,0,0
1,84,3,10,2,0
1,84,3,13,0,0
1,84,3,12,0,0
1,83,3,10,1,0
1,84,3,8,0,0
1,84,3,8,0,0
1,85,3,8,0,0
1,84,3,5,1,0
1,84,3,5,0,0
1,84,3,5,0,0
1,86,3,6,0,0
1,86,3,5,0,0
1,86,3,4,0,0
1,86,3,4,0,0
1,86,3,4,1,0
1,86,3,4,0,0
1,86,3,3,0,0
1,86,3,3,0,0
1,86,3,3,1,0
1,85,3,1,1,0
1,85,3,0,0,0
1,85,3,1,0,0
1,85,4,1,1,0
1,84,4,1,1,0
1,84,4,1,0,0
1,84,4,1,0,0
1,84,4,2,0,0
1,84,4,3,0,0
1,84,4,3,0,0
1,84,4,3,0,0
1,84,4,3,0,0
1,84,4,3,0,0
1,84,4,4,0,0
1,84,4,4,0,0
1,83,4,3,1,0
1,84,4,2,0,0
1,84,4,2,0,0
1,83,4,2,1,0
1,83,4,2,0,0
1,83,4,3,0,0
1,83,4,4,0,0
1,83,4,3,0,0
1,83,4,3,0,0
1,83,4,3,0,0
1,84,4,3,0,0
1,84,4,3,0,0
1,84,4,2,0,0
1,84,4,2,0,0
1,84,4,3,0,0
1,84,4,4,0,0
1,84,4,4,0,0
1,84,4,5,0,0
1,84,4,5,0,0
1,85,4,5,0,0
1,85,4,6,0,0
1,85,4,6,0,0
1,85,4,4,0,0
1,85,4,2,0,0
1,84,4,3,1,0
1,84,4,3,0,0
1,85,4,3,0,0
1,85,4,2,0,0
1,85,4,1,0,0
1,85,4,1,0,0
1,85,4,2,0,0
1,85,4,2,0,0
1,85,4,2,0,0
1,86,4,1,0,0
1,86,4,2,0,0
1,86,4,2,0,0
1,86,4,2,0,0
1,87,4,1,0,0
1,88,4,1,0,0
1,88,4,2,0,0
1,88,4,2,0,0
1,88,4,2,0,0
1,88,4,2,0,0
1,88,4,2,0,0
1,88,4,2,0,0
1,89,4,3,0,0
1,89,4,3,0,0
1,90,4,3,0,0
1,91,4,2,0,0
1,91,4,2,0,0
1,91,4,3,0,0
1,91,4,4,0,0
1,91,4,4,0,0
1,91,4,4,0,0
1,92,4,4,0,0
1,93,4,4,0,0
1,93,4,3,0,0
1,93,4,4,0,0
1,93,4,4,0,0
1,93,4,4,0,0
1,93,4,3,0,0
1,93,4,4,0,0
1,93,4,4,0,0
1,94,4,2,0,0
1,94,4,4,0,0
1,94,4,4,0,0
1,94,5,3,0,0
1,94,5,3,0,0
1,95,5,3,0,0
1,95,5,2,0,0
1,95,5,2,0,0
1,95,5,2,0,0
1,95,5,2,0,0
1,95,5,1,0,0
1,96,5,1,0,0
1,96,5,1,0,0
1,96,5,1,0,0
1,96,5,2,0,0
1,97,5,2,0,0
1,97,5,2,0,0
1,97,5,3,0,0
1,97,5,2,0,0
1,97,5,2,0,0
1,97,5,3,0,0
1,98,5,4,0,0
1,98,5,4,0,0
1,98,5,3,0,0
1,98,5,3,0,0
1,98,5,3,0,0
1,98,6,3,0,0
1,98,6,3,0,0
1,98,6,3,0,0
1,98,6,3,0,0
1,99,6,3,0,0
1,98,6,4,1,0
1,98,6,4,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,5,0,0
1,98,6,6,0,0
1,98,6,6,0,0
1,97,6,6,1,0
1,97,6,7,0,0
1,97,6,8,0,0
1,97,6,8,0,0
1,98,6,8,0,0
1,98,6,8,0,0
1,97,6,8,1,0
1,97,6,8,0,0
1,97,6,8,0,0
1,97,6,8,0,0
1,97,6,8,0,0
1,96,6,8,1,0
1,96,6,8,0,0
1,95,6,9,1,0
1,95,6,9,0,0
1,95,6,9,0,0
1,95,6,9,0,0
1,95,6,9,1,0
1,95,6,9,0,0
1,95,6,9,0,0
1,94,6,9,1,0
1,94,6,10,0,0
1,95,6,10,0,0
1,95,6,11,0,0
1,95,6,12,0,0
1,96,6,12,0,0
1,95,6,12,1,0
1,94,6,12,1,0
1,94,6,12,0,0
1,94,6,11,0,0
1,94,6,11,0,0
1,94,6,11,0,0
1,94,6,10,0,0
1,93,6,10,1,0
1,92,6,10,1,0
1,92,6,12,0,0
1,93,6,13,1,0
1,93,6,13,0,0
1,93,6,13,0,0
1,92,6,13,1,0
1,92,6,13,0,0
1,92,6,13,0,0
1,92,6,13,0,0
1,92,6,13,0,0
1,92,6,13,0,0
1,92,6,13,0,0
1,91,6,14,1,0
1,93,6,15,0,0
1,92,6,15,1,0
1,92,6,15,0,0
1,92,6,15,0,0
1,92,6,15,0,0
1,93,6,15,0,0
1,94,6,15,0,0
1,92,6,16,2,0
1,91,7,16,1,0
1,90,7,15,1,0
1,87,7,17,3,0
1,87,7,17,0,0
1,87,7,17,0,0
1,87,7,16,0,0
1,87,7,16,0,0
1,88,7,16,0,0
1,88,7,18,1,0
1,88,7,19,0,0
1,88,7,19,0,0
1,88,7,21,0,0
1,88,7,21,0,0
1,88,7,21,0,0
1,88,7,20,0,0
1,88,7,19,0,0
1,89,7,18,0,0
1,87,7,18,2,0
1,87,7,18,1,0
1,86,7,19,1,0
1,86,7,18,0,0
1,85,7,19,1,0
1,87,7,20,0,0
1,87,7,20,0,0
1,87,7,20,0,0
1,86,7,21,1,0
1,86,7,21,1,0
1,85,7,20,1,0
1,85,7,19,0,0
1,86,7,19,0,0
